COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
45;NULL;20000;11;6;2;21.51;8.65;27.25;0.08;0.12;0.06;95.7195;6450.305;0.55;41.45929794;220000
45;NULL;21000;11;6;2;23.3;9;27.01;0.08;0.11;0.06;103.685;6711.3;0.55;36.38640107;231000
45;NULL;22000;11;6;2;25.35;13.18;37.76;0.1;0.11;0.06;112.8075;9828.326;0.55;29.10912086;242000
47;E;4000;11;7;2;0.82;0.04;0.63;0.05;0.11;0.06;3.649;29.828;0.64;51.59457336;44000
47;E;5000;11;7;2;1.27;0.08;0.97;0.05;0.11;0.06;5.6515;59.656;0.64;51.59457336;55000
47;E;6000;11;7;2;1.83;0.13;1.35;0.05;0.11;0.06;8.1435;96.941;0.64;51.59457336;66000
47;E;8000;11;7;2;3.27;0.3;2.38;0.05;0.11;0.06;14.5515;223.71;0.64;51.59457336;88000
47;E;9000;11;7;2;4.2;0.55;3.82;0.06;0.11;0.06;18.69;410.135;0.64;42.9954778;99000
47;E;10000;11;7;2;5.25;0.9;5.68;0.07;0.11;0.06;23.3625;671.13;0.64;36.85326668;110000
47;E;11000;11;7;2;6.44;1.41;8.06;0.08;0.11;0.06;28.658;1051.437;0.64;32.24660835;121000
48;SF;2000;11;7;2;0.29;0.01;0.27;0.08;0.16;0.06;1.2905;7.457;0.64;63.83076486;22000
48;SF;3000;11;7;2;0.65;0.03;0.6;0.08;0.16;0.06;2.8925;22.371;0.64;63.83076486;33000
48;SF;4000;11;7;2;1.16;0.06;1.03;0.08;0.16;0.06;5.162;44.742;0.64;63.83076486;44000
48;SF;5000;11;7;2;1.81;0.13;1.61;0.08;0.16;0.06;8.0545;96.941;0.64;63.83076486;55000
48;SF;6000;11;7;2;2.65;0.28;2.89;0.1;0.16;0.06;11.7925;208.796;0.64;51.06461189;66000
46;NULL;13000;11;7;2;9.82;4.46;21.64;0.16;0.12;0.06;43.699;3325.822;0.64;20.72964897;143000
46;NULL;13999;11;7;2;11.32;5.33;23.98;0.15;0.12;0.06;50.374;3974.581;0.64;22.11162557;153989
46;NULL;15000;11;7;2;12.86;5.96;25.03;0.14;0.12;0.06;57.227;4444.372;0.64;23.69102739;165000
46;NULL;16000;11;7;2;14.47;6.61;26.04;0.12;0.12;0.06;64.3915;4929.077;0.64;27.63953196;176000
46;NULL;17000;11;7;2;16.41;9.72;36.05;0.15;0.12;0.06;73.0245;7248.204;0.64;22.11162557;187000
46;NULL;18000;11;7;2;18.02;8.65;30.27;0.11;0.12;0.06;80.189;6450.305;0.64;30.15221668;198000
46;NULL;19000;11;7;2;19.6;6.61;21.91;0.07;0.12;0.06;87.22;4929.077;0.64;47.38205478;209000
46;NULL;21000;11;7;2;23.81;10.66;32;0.09;0.12;0.06;105.9545;7949.162;0.64;36.85270928;231000
48;SF;7000;11;7;2;3.66;0.52;4.67;0.12;0.16;0.06;16.287;387.764;0.64;42.55384324;77000
48;SF;8000;11;7;2;4.86;0.89;7.01;0.13;0.16;0.06;21.627;663.673;0.64;39.28047069;88000
48;SF;9000;11;7;2;6.25;1.46;10.2;0.15;0.17;0.06;27.8125;1088.722;0.64;37.28397297;99000
48;SF;10000;11;7;2;7.77;2.12;13.33;0.16;0.17;0.06;34.5765;1580.884;0.64;34.95372466;110000
48;SF;11000;11;7;2;9.27;2.49;14.25;0.14;0.16;0.06;41.2515;1856.793;0.64;36.47472278;121000
48;SF;12000;11;7;2;10.89;2.82;14.8;0.13;0.16;0.06;48.4605;2102.874;0.64;39.28047069;132000
49;NULL;1000;11;8;2;0.05;0.01;0.05;0.06;0.11;0.06;0.2225;7.457;0.73;48.51520143;11000
49;NULL;2000;11;8;2;0.21;0.01;0.19;0.06;0.11;0.06;0.9345;7.457;0.73;48.51520143;22000
343;E;28000;5;3;2;1.84;0.29;0.64;0.05;0.12;0.01;8.188;216.253;0.6;58.78775383;140000
343;E;29000;5;3;2;1.98;0.32;0.69;0.05;0.12;0.01;8.811;238.624;0.6;58.78775383;145000
343;E;30000;5;3;2;2.12;0.35;0.74;0.05;0.12;0.01;9.434;260.995;0.6;58.78775383;150000
343;E;31000;5;3;2;2.27;0.39;0.79;0.05;0.12;0.01;10.1015;290.823;0.6;58.78775383;155000
343;E;32000;5;3;2;2.42;0.43;0.84;0.05;0.12;0.01;10.769;320.651;0.6;58.78775383;160000
343;E;33000;5;3;2;2.58;0.47;0.89;0.05;0.12;0.01;11.481;350.479;0.6;58.78775383;165000
343;E;34000;5;3;2;2.74;0.51;0.95;0.05;0.12;0.01;12.193;380.307;0.6;58.78775383;170000
343;E;35000;5;3;2;2.91;0.58;1.04;0.05;0.12;0.01;12.9495;432.506;0.6;58.78775383;175000
49;NULL;3000;11;8;2;0.48;0.02;0.43;0.06;0.11;0.06;2.136;14.914;0.73;48.51520143;33000
49;NULL;4000;11;8;2;0.86;0.05;0.76;0.06;0.11;0.06;3.827;37.285;0.73;48.51520143;44000
49;NULL;5000;11;8;2;1.34;0.09;1.12;0.06;0.11;0.06;5.963;67.113;0.73;48.51520143;55000
49;NULL;6000;11;8;2;1.92;0.15;1.54;0.05;0.11;0.06;8.544;111.855;0.73;58.21824171;66000
49;NULL;7000;11;8;2;2.63;0.27;2.41;0.06;0.12;0.06;11.7035;201.339;0.73;55.27906392;77000
49;NULL;8000;11;8;2;3.51;0.56;4.45;0.09;0.12;0.06;15.6195;417.592;0.73;36.85270928;88000
49;NULL;9000;11;8;2;4.53;1.03;7.2;0.11;0.12;0.06;20.1585;768.071;0.73;30.15221668;99000
49;NULL;10000;11;8;2;5.7;1.71;10.76;0.13;0.12;0.06;25.365;1275.147;0.73;25.51341411;110000
49;NULL;11000;11;8;2;7.01;2.66;15.26;0.15;0.12;0.06;31.1945;1983.562;0.73;22.11162557;121000
49;NULL;12000;11;8;2;8.49;3.99;20.96;0.18;0.13;0.06;37.7805;2975.343;0.73;20.7769878;132000
50;E;1000;11;8.5;2;0.05;0.01;0.05;0.05;0.11;0.06;0.2225;7.457;0.77;51.59457336;11000
50;E;3000;11;8.5;2;0.47;0.02;0.4;0.05;0.11;0.06;2.0915;14.914;0.77;51.59457336;33000
50;E;5000;11;8.5;2;1.3;0.09;1.11;0.05;0.11;0.06;5.785;67.113;0.77;51.59457336;55000
48;SF;13000;11;7;2;12.61;3.05;14.77;0.11;0.16;0.06;56.1145;2274.385;0.64;46.42237445;143000
48;SF;13999;11;7;2;14.42;3.1;13.94;0.09;0.16;0.06;64.169;2311.67;0.64;56.73845766;153989
48;SF;15000;11;7;2;16.46;3.46;14.55;0.08;0.16;0.06;73.247;2580.122;0.64;63.83076486;165000
48;SF;16000;11;7;2;18.74;4.3;16.92;0.08;0.16;0.06;83.393;3206.51;0.64;63.83076486;176000
48;SF;17000;11;7;2;21.18;5.36;19.88;0.08;0.16;0.06;94.251;3996.952;0.64;63.83076486;187000
50;E;6000;11;8.5;2;1.86;0.14;1.52;0.05;0.11;0.06;8.277;104.398;0.77;51.59457336;66000
50;E;7000;11;8.5;2;2.53;0.22;1.98;0.05;0.11;0.06;11.2585;164.054;0.77;51.59457336;77000
50;E;8000;11;8.5;2;3.31;0.34;2.68;0.05;0.11;0.06;14.7295;253.538;0.77;51.59457336;88000
50;E;2000;11;8.5;2;0.21;0.01;0.18;0.06;0.11;0.06;0.9345;7.457;0.77;42.9954778;22000
50;E;4000;11;8.5;2;0.83;0.05;0.72;0.06;0.11;0.06;3.6935;37.285;0.77;42.9954778;44000
50;E;9000;11;8.5;2;4.28;0.69;4.83;0.07;0.11;0.06;19.046;514.533;0.77;36.85326668;99000
50;E;10000;11;8.5;2;5.39;1.21;7.65;0.09;0.12;0.06;23.9855;902.297;0.77;32.65986324;110000
50;E;11000;11;8.5;2;6.64;1.97;11.29;0.11;0.12;0.06;29.548;1469.029;0.77;26.72170628;121000
50;E;12000;11;8.5;2;8.04;3.03;15.92;0.14;0.12;0.06;35.778;2259.471;0.77;20.99562637;132000
51;E;1000;11;8;2;0.05;0.01;0.04;0.05;0.11;0.06;0.2225;7.457;0.73;51.59457336;11000
51;E;2000;11;8;2;0.21;0.01;0.17;0.05;0.11;0.06;0.9345;7.457;0.73;51.59457336;22000
51;E;3000;11;8;2;0.46;0.02;0.39;0.05;0.11;0.06;2.047;14.914;0.73;51.59457336;33000
49;NULL;13000;11;8;2;10.14;5.78;28.02;0.2;0.13;0.06;45.123;4310.146;0.73;18.69928902;143000
49;NULL;13999;11;8;2;11.64;6.82;30.71;0.19;0.13;0.06;51.798;5085.674;0.73;19.68346213;153989
49;NULL;15000;11;8;2;13.14;7.49;31.46;0.17;0.13;0.06;58.473;5585.293;0.73;21.99916356;165000
49;NULL;16000;11;8;2;14.73;8.17;32.19;0.15;0.12;0.06;65.5485;6092.369;0.73;22.11162557;176000
49;NULL;18000;11;8;2;18.21;10.04;35.17;0.13;0.12;0.06;81.0345;7486.828;0.73;25.51341411;198000
49;NULL;19000;11;8;2;19.66;7.25;24.05;0.08;0.12;0.06;87.487;5406.325;0.73;41.45929794;209000
49;NULL;20000;11;8;2;21.79;9.76;30.76;0.09;0.12;0.06;96.9655;7278.032;0.73;36.85270928;220000
49;NULL;21000;11;8;2;24.13;11.81;35.45;0.1;0.12;0.06;107.3785;8806.717;0.73;33.16743835;231000
51;E;4000;11;8;2;0.83;0.04;0.69;0.05;0.11;0.06;3.6935;29.828;0.73;51.59457336;44000
51;E;5000;11;8;2;1.29;0.08;1.06;0.05;0.11;0.06;5.7405;59.656;0.73;51.59457336;55000
51;E;6000;11;8;2;1.86;0.14;1.46;0.05;0.11;0.06;8.277;104.398;0.73;51.59457336;66000
51;E;7000;11;8;2;2.52;0.21;1.91;0.05;0.11;0.06;11.214;156.597;0.73;51.59457336;77000
51;E;8000;11;8;2;3.3;0.33;2.58;0.05;0.11;0.06;14.685;246.081;0.73;51.59457336;88000
51;E;9000;11;8;2;4.26;0.63;4.45;0.07;0.11;0.06;18.957;469.791;0.73;36.85326668;99000
51;E;10000;11;8;2;5.35;1.1;6.9;0.08;0.11;0.06;23.8075;820.27;0.73;32.24660835;110000
363;E;24000;6;4;2;2.84;0.46;1.2;0.05;0.12;0.02;12.638;343.022;0.67;58.78775383;144000
51;E;11000;11;8;2;6.58;1.75;10.05;0.1;0.12;0.06;29.281;1304.975;0.73;29.39387691;121000
51;E;12000;11;8;2;7.95;2.67;14.05;0.12;0.12;0.06;35.3775;1991.019;0.73;24.49489743;132000
52;F;1000;11;8;2;0.05;0.01;0.04;0.05;0.11;0.06;0.2225;7.457;0.73;58.21824171;11000
52;F;2000;11;8;2;0.2;0.01;0.17;0.05;0.11;0.06;0.89;7.457;0.73;58.21824171;22000
52;F;3000;11;8;2;0.45;0.02;0.38;0.05;0.11;0.06;2.0025;14.914;0.73;58.21824171;33000
52;F;4000;11;8;2;0.8;0.04;0.68;0.05;0.11;0.06;3.56;29.828;0.73;58.21824171;44000
52;F;5000;11;8;2;1.25;0.08;1.05;0.05;0.11;0.06;5.5625;59.656;0.73;58.21824171;55000
52;F;6000;11;8;2;1.8;0.14;1.44;0.05;0.11;0.06;8.01;104.398;0.73;58.21824171;66000
52;F;7000;11;8;2;2.44;0.21;1.89;0.05;0.11;0.06;10.858;156.597;0.73;58.21824171;77000
52;F;8000;11;8;2;3.2;0.32;2.54;0.05;0.11;0.06;14.24;238.624;0.73;58.21824171;88000
52;F;9000;11;8;2;4.12;0.63;4.42;0.07;0.11;0.06;18.334;469.791;0.73;41.58445837;99000
52;F;10000;11;8;2;5.17;1.09;6.9;0.08;0.11;0.06;23.0065;812.813;0.73;36.38640107;110000
52;F;11000;11;8;2;6.35;1.76;10.1;0.1;0.11;0.06;28.2575;1312.432;0.73;29.10912086;121000
52;F;12000;11;8;2;7.67;2.69;14.15;0.12;0.11;0.06;34.1315;2005.933;0.73;24.25760071;132000
54;NULL;1000;11;9;2;0.05;0.01;0.05;0.06;0.12;0.06;0.2225;7.457;0.82;55.27906392;11000
54;NULL;2000;11;9;2;0.22;0.01;0.2;0.06;0.12;0.06;0.979;7.457;0.82;55.27906392;22000
54;NULL;3000;11;9;2;0.48;0.02;0.45;0.06;0.12;0.06;2.136;14.914;0.82;55.27906392;33000
54;NULL;4000;11;9;2;0.86;0.05;0.8;0.06;0.12;0.06;3.827;37.285;0.82;55.27906392;44000
54;NULL;5000;11;9;2;1.34;0.09;1.17;0.06;0.11;0.06;5.963;67.113;0.82;48.51520143;55000
54;NULL;6000;11;9;2;1.92;0.15;1.59;0.05;0.11;0.06;8.544;111.855;0.82;58.21824171;66000
54;NULL;7000;11;9;2;2.64;0.28;2.57;0.06;0.12;0.06;11.748;208.796;0.82;55.27906392;77000
54;NULL;8000;11;9;2;3.54;0.63;4.97;0.1;0.12;0.06;15.753;469.791;0.82;33.16743835;88000
54;NULL;9000;11;9;2;4.58;1.17;8.2;0.12;0.12;0.06;20.381;872.469;0.82;27.63953196;99000
54;NULL;10000;11;9;2;5.77;1.97;12.43;0.15;0.12;0.06;25.6765;1469.029;0.82;22.11162557;110000
54;NULL;11000;11;9;2;7.13;3.11;17.83;0.18;0.13;0.06;31.7285;2319.127;0.82;20.7769878;121000
54;NULL;12000;11;9;2;8.65;4.68;24.55;0.21;0.13;0.06;38.4925;3489.876;0.82;17.80884669;132000
55;NULL;1000;12.25;3.75;2;0.06;0.01;0.04;0.03;0.08;0.08;0.267;7.457;0.31;60.18022225;12250
347;E;15000;5;4;3;1.17;0.14;0.59;0.16;0.26;0.01;5.2065;104.398;0.8;58.59020823;75000
347;E;16000;5;4;3;1.33;0.17;0.66;0.16;0.26;0.01;5.9185;126.769;0.8;58.59020823;80000
347;E;17000;5;4;3;1.5;0.2;0.74;0.16;0.26;0.01;6.675;149.14;0.8;58.59020823;85000
55;NULL;2000;12.25;3.75;2;0.23;0.01;0.15;0.03;0.08;0.08;1.0235;7.457;0.31;60.18022225;24500
55;NULL;3000;12.25;3.75;2;0.51;0.02;0.34;0.03;0.08;0.08;2.2695;14.914;0.31;60.18022225;36750
55;NULL;4000;12.25;3.75;2;0.91;0.04;0.58;0.03;0.08;0.08;4.0495;29.828;0.31;60.18022225;49000
55;NULL;5000;12.25;3.75;2;1.43;0.07;0.87;0.02;0.08;0.08;6.3635;52.199;0.31;90.27033337;61250
55;NULL;6000;12.25;3.75;2;2.07;0.12;1.25;0.02;0.08;0.08;9.2115;89.484;0.31;90.27033337;73500
55;NULL;7000;12.25;3.75;2;2.83;0.19;1.7;0.02;0.08;0.08;12.5935;141.683;0.31;90.27033337;85750
55;NULL;8000;12.25;3.75;2;3.73;0.28;2.22;0.02;0.08;0.08;16.5985;208.796;0.31;90.27033337;98000
55;NULL;9000;12.25;3.75;2;4.76;0.41;2.84;0.03;0.08;0.08;21.182;305.737;0.31;60.18022225;110250
55;NULL;10000;12.25;3.75;2;5.93;0.56;3.53;0.03;0.08;0.08;26.3885;417.592;0.31;60.18022225;122500
55;NULL;11000;12.25;3.75;2;7.26;0.75;4.31;0.03;0.08;0.08;32.307;559.275;0.31;60.18022225;134750
56;NULL;1000;12.5;10;2;0.09;0.01;0.09;0.06;0.12;0.08;0.4005;7.457;0.8;55.27906392;12500
56;NULL;2000;12.5;10;2;0.36;0.01;0.38;0.06;0.12;0.08;1.602;7.457;0.8;55.27906392;25000
52;F;13000;11;8;2;9.14;3.97;19.23;0.14;0.12;0.06;40.673;2960.429;0.73;23.69102739;143000
52;F;13999;11;8;2;10.76;5.68;25.59;0.16;0.12;0.06;47.882;4235.576;0.73;20.72964897;153989
52;F;15000;11;8;2;12.55;8.01;33.64;0.18;0.12;0.06;55.8475;5973.057;0.73;18.42635464;165000
52;F;16000;11;8;2;14.38;10.54;41.53;0.2;0.12;0.06;63.991;7859.678;0.73;16.58371917;176000
52;F;17000;11;8;2;16.53;16.78;62.23;0.26;0.12;0.06;73.5585;12512.846;0.73;12.75670706;187000
52;F;20000;11;8;2;21.4;15.12;47.65;0.15;0.11;0.06;95.23;11274.984;0.73;19.40608057;220000
52;F;21000;11;8;2;22.93;12.61;37.85;0.11;0.11;0.06;102.0385;9403.277;0.73;26.46283714;231000
53;NULL;1000;11;9;4;0.09;0.01;0.09;0.11;0.19;0.06;0.4005;7.457;0.82;60.07278656;11000
53;NULL;2000;11;9;4;0.35;0.01;0.36;0.11;0.19;0.06;1.5575;7.457;0.82;60.07278656;22000
53;NULL;3000;11;9;4;0.8;0.04;0.8;0.11;0.19;0.06;3.56;29.828;0.82;60.07278656;33000
53;NULL;4000;11;9;4;1.42;0.09;1.43;0.11;0.19;0.06;6.319;67.113;0.82;60.07278656;44000
53;NULL;5000;11;9;4;2.21;0.18;2.23;0.11;0.19;0.06;9.8345;134.226;0.82;60.07278656;55000
53;NULL;6000;11;9;4;3.18;0.29;3.08;0.1;0.19;0.06;14.151;216.253;0.82;66.08006521;66000
53;NULL;7000;11;9;4;4.32;0.45;4.05;0.1;0.19;0.06;19.224;335.565;0.82;66.08006521;77000
53;NULL;8000;11;9;4;5.64;0.65;5.13;0.1;0.19;0.06;25.098;484.705;0.82;66.08006521;88000
53;NULL;9000;11;9;4;7.28;1.23;8.59;0.13;0.19;0.06;32.396;917.211;0.82;50.8308194;99000
53;NULL;10000;11;9;4;9.18;2.14;13.49;0.17;0.2;0.06;40.851;1595.798;0.82;41.97939097;110000
53;NULL;11000;11;9;4;11.34;3.46;19.84;0.2;0.2;0.06;50.463;2580.122;0.82;35.68248232;121000
53;NULL;12000;11;9;4;13.75;5.3;27.85;0.24;0.2;0.06;61.1875;3952.21;0.82;29.73540194;132000
53;NULL;13000;11;9;4;16.46;7.83;37.97;0.28;0.21;0.06;73.247;5838.831;0.82;27.42274797;143000
53;NULL;13999;11;9;4;19.46;11.26;50.68;0.32;0.21;0.06;86.597;8396.582;0.82;23.99490447;153989
53;NULL;15000;11;9;4;22.82;16.01;67.28;0.37;0.22;0.06;101.549;11938.657;0.82;22.25216946;165000
53;NULL;20000;11;9;4;40.44;41.9;132.05;0.4;0.22;0.06;179.958;31244.83;0.82;20.58325675;220000
56;NULL;3000;12.5;10;2;0.81;0.04;0.85;0.06;0.12;0.08;3.6045;29.828;0.8;55.27906392;37500
56;NULL;4000;12.5;10;2;1.43;0.09;1.4;0.06;0.12;0.08;6.3635;67.113;0.8;55.27906392;50000
56;NULL;5000;12.5;10;2;2.23;0.16;2.04;0.05;0.11;0.08;9.9235;119.312;0.8;58.21824171;62500
56;NULL;6000;12.5;10;2;3.29;0.44;4.6;0.08;0.12;0.08;14.6405;328.108;0.8;41.45929794;75000
56;NULL;7000;12.5;10;2;4.59;0.97;8.69;0.11;0.12;0.08;20.4255;723.329;0.8;30.15221668;87500
56;NULL;8000;12.5;10;2;6.14;1.82;14.35;0.14;0.12;0.08;27.323;1357.174;0.8;23.69102739;100000
56;NULL;9000;12.5;10;2;7.94;3.12;21.89;0.17;0.13;0.08;35.333;2326.584;0.8;21.99916356;112500
56;NULL;10000;12.5;10;2;10;5.03;31.71;0.2;0.13;0.08;44.5;3750.871;0.8;18.69928902;125000
56;NULL;11000;12.5;10;2;11.95;6.18;35.42;0.19;0.13;0.08;53.1775;4608.426;0.8;19.68346213;137500
57;NULL;1000;12.5;11;2;0.09;0.01;0.1;0.06;0.12;0.08;0.4005;7.457;0.88;55.27906392;12500
57;NULL;2000;12.5;11;2;0.36;0.01;0.4;0.06;0.12;0.08;1.602;7.457;0.88;55.27906392;25000
57;NULL;3000;12.5;11;2;0.81;0.04;0.89;0.06;0.12;0.08;3.6045;29.828;0.88;55.27906392;37500
54;NULL;13000;11;9;2;10.34;6.8;32.95;0.24;0.13;0.06;46.013;5070.76;0.82;15.58274085;143000
54;NULL;13999;11;9;2;11.86;7.97;35.87;0.22;0.13;0.06;52.777;5943.229;0.82;16.99935366;153989
54;NULL;15000;11;9;2;13.35;8.68;36.46;0.2;0.13;0.06;59.4075;6472.676;0.82;18.69928902;165000
54;NULL;16000;11;9;2;14.92;9.41;37.05;0.18;0.12;0.06;66.394;7017.037;0.82;18.42635464;176000
54;NULL;17000;11;9;2;16.95;13.89;51.48;0.22;0.13;0.06;75.4275;10357.773;0.82;16.99935366;187000
54;NULL;22000;11;9;2;27.24;20.39;58.4;0.15;0.12;0.06;121.218;15204.823;0.82;22.11162557;242000
57;NULL;4000;12.5;11;2;1.43;0.09;1.46;0.06;0.11;0.08;6.3635;67.113;0.88;48.51520143;50000
57;NULL;5000;12.5;11;2;2.22;0.17;2.12;0.05;0.11;0.08;9.879;126.769;0.88;58.21824171;62500
57;NULL;6000;12.5;11;2;3.3;0.49;5.11;0.09;0.12;0.08;14.685;365.393;0.88;36.85270928;75000
57;NULL;7000;12.5;11;2;4.63;1.11;9.99;0.13;0.12;0.08;20.6035;827.727;0.88;25.51341411;87500
57;NULL;8000;12.5;11;2;6.21;2.12;16.73;0.17;0.12;0.08;27.6345;1580.884;0.88;19.51025785;100000
57;NULL;9000;12.5;11;2;8.07;3.68;25.76;0.21;0.13;0.08;35.9115;2744.176;0.88;17.80884669;112500
57;NULL;10000;12.5;11;2;10.2;5.93;37.39;0.24;0.13;0.08;45.39;4422.001;0.88;15.58274085;125000
57;NULL;11000;12.5;11;2;12.15;7.24;41.47;0.22;0.13;0.08;54.0675;5398.868;0.88;16.99935366;137500
58;NULL;1000;12.5;11.5;2;0.09;0.01;0.1;0.07;0.12;0.08;0.4005;7.457;0.92;47.38205478;12500
58;NULL;2000;12.5;11.5;2;0.36;0.01;0.41;0.07;0.12;0.08;1.602;7.457;0.92;47.38205478;25000
58;NULL;3000;12.5;11.5;2;0.81;0.04;0.92;0.07;0.12;0.08;3.6045;29.828;0.92;47.38205478;37500
55;NULL;12000;12.25;3.75;2;8.75;0.99;5.18;0.03;0.08;0.08;38.9375;738.243;0.31;60.18022225;147000
55;NULL;13000;12.25;3.75;2;10.43;1.27;6.18;0.03;0.09;0.08;46.4135;947.039;0.31;71.80961047;159250
55;NULL;13999;12.25;3.75;2;12.34;1.63;7.33;0.03;0.09;0.08;54.913;1215.491;0.31;71.80961047;171487.75
55;NULL;15000;12.25;3.75;2;14.52;2.08;8.72;0.03;0.09;0.08;64.614;1551.056;0.31;71.80961047;183750
55;NULL;16000;12.25;3.75;2;17.52;2.85;11.23;0.03;0.1;0.08;77.964;2125.245;0.31;84.1044174;196000
55;NULL;17000;12.25;3.75;2;21.25;4.19;15.52;0.04;0.1;0.08;94.5625;3124.483;0.31;63.07831305;208250
55;NULL;18000;12.25;3.75;2;24.44;5.64;19.77;0.04;0.11;0.08;108.758;4205.748;0.31;72.77280214;220500
55;NULL;19000;12.25;3.75;2;26.91;6.89;22.84;0.05;0.1;0.08;119.7495;5137.873;0.31;50.46265044;232750
55;NULL;20000;12.25;3.75;2;28.57;8.42;26.52;0.05;0.1;0.08;127.1365;6278.794;0.31;50.46265044;245000
58;NULL;4000;12.5;11.5;2;1.43;0.09;1.5;0.06;0.11;0.08;6.3635;67.113;0.92;48.51520143;50000
58;NULL;5000;12.5;11.5;2;2.22;0.17;2.15;0.06;0.11;0.08;9.879;126.769;0.92;48.51520143;62500
58;NULL;6000;12.5;11.5;2;3.31;0.51;5.37;0.1;0.12;0.08;14.7295;380.307;0.92;33.16743835;75000
58;NULL;7000;12.5;11.5;2;4.65;1.18;10.62;0.14;0.12;0.08;20.6925;879.926;0.92;23.69102739;87500
58;NULL;8000;12.5;11.5;2;6.26;2.27;17.91;0.18;0.13;0.08;27.857;1692.739;0.92;20.7769878;100000
58;NULL;9000;12.5;11.5;2;8.14;3.94;27.63;0.22;0.13;0.08;36.223;2938.058;0.92;16.99935366;112500
58;NULL;10000;12.5;11.5;2;10.31;6.37;40.16;0.26;0.13;0.08;45.8795;4750.109;0.92;14.38406848;125000
58;NULL;11000;12.5;11.5;2;12.27;7.75;44.41;0.24;0.13;0.08;54.6015;5779.175;0.92;15.58274085;137500
59;NULL;1000;12.5;12;2;0.09;0.01;0.1;0.07;0.12;0.08;0.4005;7.457;0.96;47.38205478;12500
59;NULL;2000;12.5;12;2;0.36;0.01;0.41;0.07;0.12;0.08;1.602;7.457;0.96;47.38205478;25000
59;NULL;3000;12.5;12;2;0.81;0.04;0.93;0.07;0.12;0.08;3.6045;29.828;0.96;47.38205478;37500
56;NULL;12000;12.5;10;2;13.89;6.74;35.38;0.16;0.12;0.08;61.8105;5026.018;0.8;20.72964897;150000
56;NULL;13000;12.5;10;2;15.93;6.94;33.65;0.13;0.12;0.08;70.8885;5175.158;0.8;25.51341411;162500
56;NULL;13999;12.5;10;2;18.1;7.12;32.05;0.11;0.12;0.08;80.545;5309.384;0.8;30.15221668;174987.5
56;NULL;15000;12.5;10;2;20.41;7.21;30.31;0.09;0.12;0.08;90.8245;5376.497;0.8;36.85270928;187500
56;NULL;16000;12.5;10;2;23.47;10.98;43.26;0.11;0.12;0.08;104.4415;8187.786;0.8;30.15221668;200000
56;NULL;17000;12.5;10;2;26.23;10.56;39.14;0.09;0.12;0.08;116.7235;7874.592;0.8;36.85270928;212500
59;NULL;4000;12.5;12;2;1.42;0.1;1.51;0.06;0.11;0.08;6.319;74.57;0.96;48.51520143;50000
59;NULL;5000;12.5;12;2;2.22;0.17;2.16;0.06;0.11;0.08;9.879;126.769;0.96;48.51520143;62500
59;NULL;6000;12.5;12;2;3.31;0.53;5.56;0.1;0.12;0.08;14.7295;395.221;0.96;33.16743835;75000
59;NULL;7000;12.5;12;2;4.66;1.24;11.13;0.15;0.12;0.08;20.737;924.668;0.96;22.11162557;87500
59;NULL;8000;12.5;12;2;6.28;2.39;18.85;0.19;0.13;0.08;27.946;1782.223;0.96;19.68346213;100000
59;NULL;9000;12.5;12;2;8.18;4.16;29.17;0.23;0.13;0.08;36.401;3102.112;0.96;16.26025132;112500
59;NULL;10000;12.5;12;2;10.37;6.74;42.5;0.27;0.13;0.08;46.1465;5026.018;0.96;13.8513252;125000
59;NULL;11000;12.5;12;2;12.33;8.18;46.87;0.25;0.13;0.08;54.8685;6099.826;0.96;14.95943122;137500
60;NULL;1000;12.5;12.5;2;0.09;0.01;0.11;0.07;0.12;0.08;0.4005;7.457;1;47.38205478;12500
60;NULL;2000;12.5;12.5;2;0.36;0.01;0.43;0.07;0.12;0.08;1.602;7.457;1;47.38205478;25000
60;NULL;3000;12.5;12.5;2;0.81;0.05;0.97;0.07;0.12;0.08;3.6045;37.285;1;47.38205478;37500
57;NULL;12000;12.5;11;2;14.06;7.78;40.86;0.18;0.13;0.08;62.567;5801.546;0.88;20.7769878;150000
57;NULL;13000;12.5;11;2;16.05;7.87;38.16;0.15;0.12;0.08;71.4225;5868.659;0.88;22.11162557;162500
57;NULL;13999;12.5;11;2;18.16;7.97;35.86;0.12;0.12;0.08;80.812;5943.229;0.88;27.63953196;174987.5
57;NULL;15000;12.5;11;2;20.46;8.44;35.45;0.1;0.12;0.08;91.047;6293.708;0.88;33.16743835;187500
60;NULL;4000;12.5;12.5;2;1.43;0.1;1.57;0.06;0.11;0.08;6.3635;74.57;1;48.51520143;50000
60;NULL;5000;12.5;12.5;2;2.22;0.18;2.23;0.06;0.11;0.08;9.879;134.226;1;48.51520143;62500
60;NULL;6000;12.5;12.5;2;3.32;0.56;5.89;0.11;0.12;0.08;14.774;417.592;1;30.15221668;75000
60;NULL;7000;12.5;12.5;2;4.69;1.32;11.9;0.16;0.12;0.08;20.8705;984.324;1;20.72964897;87500
60;NULL;8000;12.5;12.5;2;6.34;2.57;20.22;0.2;0.13;0.08;28.213;1916.449;1;18.69928902;100000
60;NULL;9000;12.5;12.5;2;8.27;4.47;31.28;0.25;0.13;0.08;36.8015;3333.279;1;14.95943122;112500
